INDEX,HATE_SPEECH,COUNTER_NARRATIVE,TARGET,VERSION
0,Maybe the UN could talk to those asian and african nations responsible for 90%+ of the pollution in the oceans' instead of insisting on this bullshit about climate change.,"You're right, ocean pollution is one of the main environmental problems we face, however, climate change is a global problem, and everyone should help to combat it, no matter where in the world you are from!",other,V1
2,Foreigners on UK benefits leaps 41% in 5 years with over 400K now handed payouts. This nonsense has got to stop.,"You seem to be worried about government expenditure… it has actually been shown that,over time, migration reduces pressure on government spending – because migrants are more likely to be young adult workers. https://migrationobservatory.ox.ac.uk/resources/briefings/the-fiscal-impact-of-immigration-in-the-uk/",MIGRANTS,V1
3,"Jews cannot be patriots, since their allegiance will always be to the state of Israel.","You can have parents and grandparents born elsewhere, and still be a patriot for the country you were born in.",JEWS,V1
4,"Israel, Zionism and Jewish Supremacist control of America are the main causes of terrorism, instability and conflict in the world. All other theories are diversions from this ultimate truth.",Wouldn't you say its colonialism from many different countries and the consequesequences of Western intervention abroad which led to a lot of radicalisation and extremism?,JEWS,V1
5,"Women are basically childlike, they remain this way most of their lives. Soft and emotional. It has devastated our once great patriarchal civilizations.",Would you say the same thing to the women who gave you life or treat you in hospital or taught you in school?,WOMEN,V1
51,Since when has abusing the anus as a sex organ been a ‘monumental achievement’? THIS IS STATE ENFORCED HOMOSEXUALITY! Maybe we should change our motto to ‘In Usury and Sodomy we trust (In reply to Botswana decriminalising homosexuality),Respect for people who are different from us and not harming anyone with their private activities is a monumental achievement in any country with a history of oppression.,LGBT+,V1
52,The feminists have won. With so many women being unwilling to procreate we will be replaced and lose our civilisation.,Replaced by what exactly? I think our population will be fine.,WOMEN,V1
53,"The’ Holocaust’ is a business. It has been and is still used to extort millions from European countries in reparations and to create a wall of impunity behind which Jews can operate with impunity, free from criticism.","Reparation is a historical process and has happened in many contexts. After WW1 when Europe wanted massive reperations from Germany for example? It's a normal and established process, and when so many people have lost their lives it makes perfect sense.",JEWS,V1
54,"The’ Holocaust’ is a business. It has been and is still used to extort millions from European countries in reparations and to create a wall of impunity behind which Jews can operate with impunity, free from criticism.",reparations for an attempt at ethnic cleansing on a huge scale seems reasonable to me...,JEWS,V1
103,"Women are basically childlike, they remain this way most of their lives. Soft and emotional. It has devastated our once great patriarchal civilizations.","Both men and women can possess characteristics like 'soft' and 'emotional',which are not determined by gender, nor are they a negative thing. Maybe we could all use a bit more compassion and 'emotion' in today's world?",WOMEN,V1
104,Foreigners on UK benefits leaps 41% in 5 years with over 400K now handed payouts. This nonsense has got to stop.,"Benefits are a thing created to help everyone, every ethnicity can claim them in order to live off it isn't a thing specifically for 'foreigners'",MIGRANTS,V1
105,"Took this in Wanstead, east London. An area with £1m+ houses. Beggars on the high st & someone sleeping on a bench. We cannot house our own people but bring in millions more. To point out that homelessness is due to uncontrolled immigration is to be smeared as 'racist. (Caption to a photo of a homeless person sleeping on a part bench)","Asylum seekers and refugees deserve our compassion, not condemnation.",MIGRANTS,V1
106,What’s the difference between a Cow and the Holocaust? You stop milking the cow after 70 years.,Are you aware of all the genocides that have happened since the Holocaust?.,JEWS,V1
107,"Makes me fucking laugh, why shouldn't whites be supreme in a mostly white country? How come nobody is moaning about black supremacy in black countries like Somalia? or Mexican supremacy? Or Indian supremacy? Only we put up with this fucking bullshit.","any belief of a certain race or ethnicity being superior to another is problematic, not just white supremacy.",other,V1
143,Since when has abusing the anus as a sex organ been a ‘monumental achievement’? THIS IS STATE ENFORCED HOMOSEXUALITY! Maybe we should change our motto to ‘In Usury and Sodomy we trust (In reply to Botswana decriminalising homosexuality),Respecting people with different habits that do not harm anyone is a monumental achievement indeed!,LGBT+,V1
147,"Took this in Wanstead, east London. An area with £1m+ houses. Beggars on the high st & someone sleeping on a bench. We cannot house our own people but bring in millions more. To point out that homelessness is due to uncontrolled immigration is to be smeared as 'racist. (Caption to a photo of a homeless person sleeping on a part bench)","Considering that this is an area of houses over £1m, perhaps the problem is the lack of affordable housing, not immigration.",MIGRANTS,V1
148,Minorities vote to strip wealth and power from White people and they are organised to do this by the J*ws.,"If redistributing wealth from people who have too much money to the poor is promoted by Jews, then I want to become a Jew too!",JEWS,V1
149,I tolerated fag pride. I tolerated fags on tv and in every town square. I draw the line at tranny demons reading books to children. (about drag queen story time),"People reading stories to children, is this what makes you upset? Really?",LGBT+,V1
150,The overcrowd at migrant detention centers for illegals is also caused by the liberal left. Illegal immigrants have no right to be in your country and they should be taken back.,"The problem here is not whether they should or shouldn't come, but it's about how they're getting treated while in detention. It wouldn't be bad to put them in temporary detention humanely.",MIGRANTS,V1
151,The liberal left is in crisis due to the overcrowding of prisons. Your country should not welcome illegal migrants but regular ones.,"It should be mandatory to treat prisoners with respect and with the corresponding rights. We are in the 21st century, it is a duty.",MIGRANTS,V1
152,The goods that England offers should belong to us. Not to people who do not contribute to the state,Our country offers enough homes for everyone. I also believe that being treated as a human being has always been pleasant. Don't they have the right to that?,MIGRANTS,V1
153,"The British people should use those houses, not immigrants.","There are enough empty homes in the UK for both migrants and veterans. Migrants deserve to be treated humanely, try having some empathy. Imagine if you were forced by circumstance to emigrate and have to live in poor conditions.",MIGRANTS,V1
197,Jew merchants are just a bunch of crooks.,"Unlike the Roman rule of commerce, Caveat Emptor (let the buyer beware), which puts the burden on the buyer to be wary of the seller, Judaism dictates the opposite. According to Jewish law, the burden is on the seller to ensure that transaction is not a rip-off for the buyer.",JEWS,V1
198,Jews are born greedy,"The assumption that the actions of a few typify the behavior of all is at the heart of prejudice and discrimination. Every ethnic or religious group, can count greedy or cheap people among its members, not only the jews.",JEWS,V1
199,Jews are born greedy,The charge that Jews are born greedy arises from medieval stereotypes and has nothing to do with the actual financial practices of Jews.,JEWS,V1
200,Jewish landlords are greedy and exploit their tenants.,"Let's make a different example: If a Christian storeowner were dishonest with you, would you describe the owner as a dishonest Christian merchant or just as a dishonest merchant?",JEWS,V1
201,Jews are cheap.,"This is just a myth, disproved by the tzedakah tradition of giving to the poor. Just in America, this religious call has resulted in an impressive record of philanthropy (and not only to Jewish causes).",JEWS,V1
202,Jews are cheap and only care about their comrades.,"What about American Jewish philanthropists such as Julius Rosenwald, who built schools for Black children in the South during the 1930s or Nathan Strauss, who set up deposits to distribute milk to families in poor areas of New York? Or Adolphus Solomons and Clara Barton, that laid the foundation for the American Red Cross? And what about the Guggenheims, who established the Guggenheim Foundation to support artists in America? Should I continue?",JEWS,V1
203,Jews have a secret plot to take over the world,"This myth traces back to “The Protocols of the Learned Elders of Zion”, that is used as proof of a Jewish conspiracy to rule the world. But the Protocols are a proven forgery, written by agents of the Russian czar in the late 19th century, that spread throughout the 20th century and continues to this day.",JEWS,V1
204,"Jews control the banks, media, hollywood, even the u.s. government.",This is just a canard that evolved from the “The Protocols of the Learned Elders of Zion”. This proven forgery was written by agents of the Russian czar in the late 19th century and claims to be the minutes of a secret meeting of Jewish leaders where they discuss a plan to rule the world. This canard spread throughout the centuries and continues to this day to promote the stereotype that the Jews own the banks and control the media and the government.,JEWS,V1
205,Jews control the u.s. government and have a secret plot to take over the world,"The reality is much simpler. In societies like the United States, that have extended rights and freedoms, individuals who identify as Jews have succeeded. But this holds for any other religious or ethnic group as well.",JEWS,V1
206,Jews control the u.s. government and have a secret plot to take over the world,"In societies like the United States, that have extended rights and freedoms to everyone, individuals who identify as Jews, or as Muslims, or as afro-american have succeeded. This Jewish success story is not the result of some secret conspiracy to rule the world.",JEWS,V1
207,Jews made the 9/11 attack.,It is easier to blame one group for everything bad that happens rather than trying to understand the complex and multifaceted causes of problems.,JEWS,V1
208,Jews made the 9/11 attack.,"Conspiracy theories have always been popular in difficult economic times, and Jews are often the traditional scapegoat.",JEWS,V1
209,"Jews control the banks, media, hollywood, even the u.s. government; jews have a secret plot to take over the world","At least some other white supremacist groups are more 'egalitarian' and offer variety in their conspiracy theories. They blame not only Jews, but also African Americans, immigrants, the Federal Government and even lizards from space for everything that goes wrong!",JEWS,V1
232,"Since Jews think they are the “chosen people”, they ask for special privileges and believe they can be above the rules.","This is just misinterpreting the facts. For example, Christian holidays, such as Christmas and Easter, are regularly observed in our society. Since these observances are taken for granted, why should observances of Jewish or Muslim holidays be seen as constituting special privileges?",JEWS,V1
233,"Since Jews think they are the “chosen people”, they ask for special privileges and believe they can be above the rules.","This is just misinterpreting the facts. Christian holidays, such as Christmas and Easter, are regularly observed. Why should observances of Jewish or Muslim holidays be seen as constituting special privileges? This would be a double standard and a lack of equity.",JEWS,V1
234,"Jews are different from non-Jews not because of their beliefs, but because of their physical nature. “Jewishness” is inherited through blood.","Did you know that the concept of “racial science,” and therefore the notion of the Jewish “race”, took root in Western Europe during the 19th century? Anti-Semites adopted racial arguments as a new rationalization for their hatred of Jews.",JEWS,V1
235,"Jews are different from non-Jews not because of their beliefs, but because of their physical nature. “Jewishness” is inherited through blood.","The theories of Jewish “racial” difference were developed long before you and me, even long before the modern sciences of physiology and genetics. Nowadays, All reputable scientists agree that, while physical traits — skin color, susceptibility to certain diseases — are inherited, there is no ethnic or racial predisposition to emotions, intellect, or morals. Therefore, the idea that Jews (or any other ethnic group) are predisposed to bad or undesirable behavior because of their genetic makeup is wholly unscientific.",JEWS,V1
236,"Jews are different from non-Jews not because of their beliefs, but because of their physical nature. “Jewishness” and malevolence is inherited through blood.","It is important to recognize that the theories of Jewish “racial” difference were developed long before the modern sciences of physiology and genetics. Although today there is a scholarly debate over whether or not the term “race” has any scientific meaning, all reputable scientists are in agreement that, while physical traits — skin color, susceptibility to certain diseases — are inherited, there is no ethnic or racial predisposition to emotions, intellect, or morals.",JEWS,V1
237,"Jews are different from non-Jews not because of their beliefs, but because of their physical nature. “Jewishness” and malevolence is inherited through blood.","Do you know that there is no ethnic or racial predisposition to emotions, intellect, or morals? Therefore, the idea that Jews (or any other ethnic group) are predisposed to bad or undesirable behavior because of their genetic makeup is wholly unscientific.",JEWS,V1
238,"Jews are different from non-Jews not because of their beliefs, but because of their physical nature. “Jewishness” and malevolence is inherited through blood.",A definition of Judaism based on physical or genetic traits is misleading because Jews appear throughout the world. Jews resemble their non-Jewish neighbors in the countries from which they originate.,JEWS,V1
239,"Jews are different from non-Jews not because of their beliefs, but because of their physical nature. “Jewishness” and malevolence is inherited through blood.","A definition of Judaism based on physical or genetic traits is simply wrong. Through centuries of intermarriage and conversion, Jews from Eastern Europe tend to look like Eastern Europeans; Jews from Ethiopia tend to look like Ethiopians; Jews from India tend to look like Indians. And so on and so forth.",JEWS,V1
240,"Jews are different from non-Jews not because of their beliefs, but because of their physical nature. “Jewishness” and malevolence is inherited through blood.","What unites Jews as a people, whether they come from Europe, Asia, Africa, or the Americas, is a common culture, rooted in a common religion. Jews throughout the world are joined by a religious and cultural heritage rather than any alleged racial sameness.",JEWS,V1
241,"Jews are different from non-Jews not because of their beliefs, but because of their physical nature. “Jewishness” and malevolence is inherited through blood.","Then, what does Jew “should” look like? What is their ""physical nature""? Can a Black person be a Jew? Can an East Asian or Indian person be a Jew? What about someone born Christian and then became Jewish? Do you see that blood, religion, and malevolence are not correlated at all?",JEWS,V1
351,Terrorists are infiltrating the U.S. across the border with Mexico.,Several federal reports clearly stated that there is no evidence at all that terrorists are entering through the Mexican border.,MIGRANTS,V1
352,Undocumented immigrants sneak across the border with Mexico.,Current estimates suggest that between one third and one half of undocumented immigrants have overstayed their visas. That means that they entered the U.S. with lawful documentation and only later became illegal.,MIGRANTS,V1
353,Undocumented immigrants sneak across the border with Mexico.,There are many undocumented immigrants that are so because they have overstayed their visas. That means that they entered the U.S. with lawful documentation and only later became illegal.,MIGRANTS,V1
